GENESIS-Tabelle: 21311-0005;;;;;;;;;;
Studierende: Bundesländer, Semester, Nationalität,;;;;;;;;;;
Geschlecht;;;;;;;;;;
Statistik der Studenten;;;;;;;;;;
Studierende (Anzahl);;;;;;;;;;
;;Deutsche;Deutsche;Deutsche;Ausländer;Ausländer;Ausländer;Insgesamt;Insgesamt;Insgesamt
Bayern;WS 2005/06;116161;107404;223565;12645;16288;28933;128806;123692;252498
Bayern;WS 2006/07;118865;109858;228723;12785;16390;29175;131650;126248;257898
Bayern;WS 2007/08;117614;108509;226123;12190;15053;27243;129804;123562;253366
Bayern;WS 2008/09;120519;111392;231911;12266;14662;26928;132785;126054;258839
Bayern;WS 2009/10;126856;118279;245135;12603;14928;27531;139459;133207;272666
Bayern;WS 2010/11;133359;125465;258824;13381;15227;28608;146740;140692;287432
Bayern;WS 2011/12;151682;138170;289852;14393;16073;30466;166075;154243;320318
Bayern;WS 2012/13;156534;143685;300219;15472;17073;32545;172006;160758;332764
Bayern;WS 2013/14;166156;152921;319077;17827;19011;36838;183983;171932;355915
Bayern;WS 2014/15;170481;158090;328571;19215;20472;39687;189696;178562;368258
Bayern;WS 2015/16;172625;160878;333503;21029;21956;42985;193654;182834;376488
Bayern;WS 2016/17;171734;161043;332777;22507;23036;45543;194241;184079;378320
Bayern;WS 2017/18;173136;165610;338746;25131;25016;50147;198267;190626;388893
Bayern;WS 2018/19;170516;167203;337719;27957;26621;54578;198473;193824;392297
Berlin;WS 1998/99;59070;56014;115084;9190;7501;16691;68260;63515;131775
Berlin;WS 1999/00;58719;56908;115627;9417;8080;17497;68136;64988;133124
Berlin;WS 2000/01;57271;57783;115054;8929;8423;17352;66200;66206;132406
Berlin;WS 2001/02;59153;60544;119697;9469;9228;18697;68622;69772;138394
Berlin;WS 2002/03;59522;61247;120769;9549;9859;19408;69071;71106;140177
Berlin;WS 2003/04;61369;61937;123306;9812;10422;20234;71181;72359;143540
Berlin;WS 2004/05;60153;60219;120372;9878;10760;20638;70031;70979;141010
Berlin;WS 2005/06;58521;57774;116295;9713;10709;20422;68234;68483;136717
Berlin;WS 2006/07;57202;55391;112593;9638;10591;20229;66840;65982;132822
Berlin;WS 2007/08;57866;55853;113719;9711;11074;20785;67577;66927;134504
Berlin;WS 2008/09;58281;55417;113698;10069;11560;21629;68350;66977;135327
Berlin;WS 2009/10;60472;57232;117704;10532;11834;22366;71004;69066;140070
Berlin;WS 2010/11;63404;59674;123078;11189;12763;23952;74593;72437;147030
Berlin;WS 2011/12;66814;61721;128535;11685;13474;25159;78499;75195;153694
Berlin;WS 2012/13;69352;64635;133987;12166;14067;26233;81518;78702;160220
Berlin;WS 2013/14;71273;67000;138273;12865;14785;27650;84138;81785;165923
Berlin;WS 2014/15;72833;68805;141638;13682;15943;29625;86515;84748;171263
Berlin;WS 2015/16;73496;70696;144192;14652;17073;31725;88148;87769;175917
Berlin;WS 2016/17;74443;72049;146492;15827;17916;33743;90270;89965;180235
Berlin;WS 2017/18;76083;74577;150660;17982;19292;37274;94065;93869;187934
Berlin;WS 2018/19;75931;76433;152364;19586;20179;39765;95517;96612;192129
Brandenburg;WS 1998/99;12323;12818;25141;1170;1220;2390;13493;14038;27531
Brandenburg;WS 1999/00;13580;13630;27210;1409;1480;2889;14989;15110;30099
Brandenburg;WS 2000/01;14846;14493;29339;1770;1906;3676;16616;16399;33015
Brandenburg;WS 2001/02;15240;15120;30360;2061;2233;4294;17301;17353;34654
Brandenburg;WS 2002/03;16291;16473;32764;2249;2487;4736;18540;18960;37500
Brandenburg;WS 2003/04;17487;16902;34389;2449;2776;5225;19936;19678;39614
Brandenburg;WS 2004/05;18232;17537;35769;2491;2776;5267;20723;20313;41036
Brandenburg;WS 2005/06;18470;17830;36300;2498;2890;5388;20968;20720;41688
Brandenburg;WS 2006/07;18718;18244;36962;2517;2852;5369;21235;21096;42331
Brandenburg;WS 2007/08;19451;19193;38644;2480;2908;5388;21931;22101;44032
Brandenburg;WS 2008/09;20733;20727;41460;2450;2955;5405;23183;23682;46865
Brandenburg;WS 2009/10;21933;22064;43997;2531;3105;5636;24464;25169;49633
Brandenburg;WS 2010/11;22458;22689;45147;2538;3256;5794;24996;25945;50941
Brandenburg;WS 2011/12;22851;22692;45543;2643;3490;6133;25494;26182;51676
Brandenburg;WS 2012/13;22695;22658;45353;2986;3692;6678;25681;26350;52031
Brandenburg;WS 2013/14;21656;21724;43380;3144;3748;6892;24800;25472;50272
Brandenburg;WS 2014/15;20923;21646;42569;3222;3971;7193;24145;25617;49762
Brandenburg;WS 2015/16;20493;21422;41915;3388;4092;7480;23881;25514;49395
Brandenburg;WS 2016/17;20221;21170;41391;3563;4251;7814;23784;25421;49205
Brandenburg;WS 2017/18;20301;21151;41452;3665;4325;7990;23966;25476;49442
Brandenburg;WS 2018/19;20154;21064;41218;3903;4430;8333;24057;25494;49551
Bremen;WS 1998/99;12950;10715;23665;1332;981;2313;14282;11696;25978
Bremen;WS 1999/00;12720;10922;23642;1356;1118;2474;14076;12040;26116
Bremen;WS 2000/01;12605;11245;23850;1501;1278;2779;14106;12523;26629
Bremen;WS 2001/02;13163;12060;25223;1856;1597;3453;15019;13657;28676
Bremen;WS 2002/03;13577;12817;26394;2121;1957;4078;15698;14774;30472
Bremen;WS 2003/04;14843;13676;28519;2613;2447;5060;17456;16123;33579
Bremen;WS 2004/05;15132;13704;28836;3000;2717;5717;18132;16421;34553
Bremen;WS 2005/06;15261;13820;29081;3164;2819;5983;18425;16639;35064
Bremen;WS 2006/07;13086;12004;25090;2945;2651;5596;16031;14655;30686
Bremen;WS 2007/08;13393;12293;25686;2870;2551;5421;16263;14844;31107
Bremen;WS 2008/09;13740;12424;26164;2763;2478;5241;16503;14902;31405
Bremen;WS 2009/10;13710;12421;26131;2655;2374;5029;16365;14795;31160
Bremen;WS 2010/11;14115;12913;27028;2545;2275;4820;16660;15188;31848
Bremen;WS 2011/12;15167;13339;28506;2521;2310;4831;17688;15649;33337
Bremen;WS 2012/13;15986;13857;29843;2575;2365;4940;18561;16222;34783
Bremen;WS 2013/14;16108;14118;30226;2666;2351;5017;18774;16469;35243
Bremen;WS 2014/15;16067;14414;30481;2736;2410;5146;18803;16824;35627
Bremen;WS 2015/16;16227;14815;31042;2873;2409;5282;19100;17224;36324
Bremen;WS 2016/17;15995;14837;30832;3040;2462;5502;19035;17299;36334
Bremen;WS 2017/18;16078;15764;31842;3330;2627;5957;19408;18391;37799
Bremen;WS 2018/19;15633;15670;31303;3428;2709;6137;19061;18379;37440
Hamburg;WS 1998/99;33965;24497;58462;3812;2867;6679;37777;27364;65141
Hamburg;WS 1999/00;33471;24483;57954;4017;3144;7161;37488;27627;65115
Hamburg;WS 2000/01;32079;24585;56664;4051;3369;7420;36130;27954;64084
Hamburg;WS 2001/02;32572;25965;58537;4183;3794;7977;36755;29759;66514
Hamburg;WS 2002/03;33028;27243;60271;4462;4447;8909;37490;31690;69180
Hamburg;WS 2003/04;34014;28004;62018;4685;4617;9302;38699;32621;71320
Hamburg;WS 2004/05;33321;27296;60617;4310;4690;9000;37631;31986;69617
Hamburg;WS 2005/06;32873;27605;60478;4209;4885;9094;37082;32490;69572
Hamburg;WS 2006/07;33427;28160;61587;4254;4920;9174;37681;33080;70761
Hamburg;WS 2007/08;33307;27527;60834;3815;4360;8175;37122;31887;69009
Hamburg;WS 2008/09;34221;29143;63364;4112;4435;8547;38333;33578;71911
Hamburg;WS 2009/10;35539;31286;66825;4205;4473;8678;39744;35759;75503
Hamburg;WS 2010/11;37537;33564;71101;4398;4616;9014;41935;38180;80115
Hamburg;WS 2011/12;39955;35755;75710;4669;4864;9533;44624;40619;85243
Hamburg;WS 2012/13;41730;38935;80665;4997;5241;10238;46727;44176;90903
Hamburg;WS 2013/14;42499;40894;83393;5101;5320;10421;47600;46214;93814
Hamburg;WS 2014/15;44034;41546;85580;5238;5468;10706;49272;47014;96286
Hamburg;WS 2015/16;44491;42434;86925;5411;5545;10956;49902;47979;97881
Hamburg;WS 2016/17;45421;43998;89419;5760;5890;11650;51181;49888;101069
Hamburg;WS 2017/18;47972;47287;95259;6209;6444;12653;54181;53731;107912
Hamburg;WS 2018/19;48031;48067;96098;6871;6874;13745;54902;54941;109843
Hessen;WS 1998/99;75447;56050;131497;10438;6972;17410;85885;63022;148907
Hessen;WS 1999/00;73565;57131;130696;10717;7633;18350;84282;64764;149046
Hessen;WS 2000/01;72511;58660;131171;11264;8433;19697;83775;67093;150868
Hessen;WS 2001/02;73580;61694;135274;11813;9327;21140;85393;71021;156414
Hessen;WS 2002/03;75880;65448;141328;12925;10355;23280;88805;75803;164608
Hessen;WS 2003/04;81358;70768;152126;13975;11655;25630;95333;82423;177756
Hessen;WS 2004/05;72486;63597;136083;12813;11130;23943;85299;74727;160026
Hessen;WS 2005/06;73766;65459;139225;12654;11326;23980;86420;76785;163205
Hessen;WS 2006/07;73760;66225;139985;12193;11298;23491;85953;77523;163476
Hessen;WS 2007/08;69379;60888;130267;10927;9839;20766;80306;70727;151033
Hessen;WS 2008/09;78574;69466;148040;12092;11117;23209;90666;80583;171249
Hessen;WS 2009/10;85580;75479;161059;13042;11895;24937;98622;87374;185996
Hessen;WS 2010/11;91204;78794;169998;13821;12726;26547;105025;91520;196545
Hessen;WS 2011/12;97977;83307;181284;14293;13310;27603;112270;96617;208887
Hessen;WS 2012/13;100417;85929;186346;14930;13933;28863;115347;99862;215209
Hessen;WS 2013/14;105587;91372;196959;15825;14824;30649;121412;106196;227608
Hessen;WS 2014/15;109577;96458;206035;16537;15649;32186;126114;112107;238221
Hessen;WS 2015/16;111357;99152;210509;17353;16460;33813;128710;115612;244322
Hessen;WS 2016/17;113281;102003;215284;18002;17164;35166;131283;119167;250450
Hessen;WS 2017/18;116792;106838;223630;18680;17758;36438;135472;124596;260068
Hessen;WS 2018/19;116179;108393;224572;19510;18280;37790;135689;126673;262362
Mecklenburg-Vorpommern;WS 1998/99;11102;11872;22974;531;395;926;11633;12267;23900
Mecklenburg-Vorpommern;WS 1999/00;11889;12866;24755;583;492;1075;12472;13358;25830
Mecklenburg-Vorpommern;WS 2000/01;12630;13491;26121;552;498;1050;13182;13989;27171
Mecklenburg-Vorpommern;WS 2001/02;13344;13442;26786;704;614;1318;14048;14056;28104
Mecklenburg-Vorpommern;WS 2002/03;13539;14239;27778;854;738;1592;14393;14977;29370
Mecklenburg-Vorpommern;WS 2003/04;14711;15393;30104;981;920;1901;15692;16313;32005
Mecklenburg-Vorpommern;WS 2004/05;15805;16739;32544;1072;997;2069;16877;17736;34613
Mecklenburg-Vorpommern;WS 2005/06;15865;16687;32552;1132;1006;2138;16997;17693;34690
Mecklenburg-Vorpommern;WS 2006/07;15797;16683;32480;1155;1046;2201;16952;17729;34681
Mecklenburg-Vorpommern;WS 2007/08;16289;17408;33697;1192;1041;2233;17481;18449;35930
Mecklenburg-Vorpommern;WS 2008/09;16736;17923;34659;1117;1041;2158;17853;18964;36817
Mecklenburg-Vorpommern;WS 2009/10;17970;18731;36701;1137;1069;2206;19107;19800;38907
Mecklenburg-Vorpommern;WS 2010/11;18397;18907;37304;1180;1078;2258;19577;19985;39562
Mecklenburg-Vorpommern;WS 2011/12;19201;18934;38135;1222;1114;2336;20423;20048;40471
Mecklenburg-Vorpommern;WS 2012/13;19032;18543;37575;1206;1125;2331;20238;19668;39906
Mecklenburg-Vorpommern;WS 2013/14;18821;17985;36806;1311;1157;2468;20132;19142;39274
Mecklenburg-Vorpommern;WS 2014/15;18553;17800;36353;1346;1236;2582;19899;19036;38935
Mecklenburg-Vorpommern;WS 2015/16;18220;17501;35721;1536;1284;2820;19756;18785;38541
Mecklenburg-Vorpommern;WS 2016/17;17729;17283;35012;1807;1324;3131;19536;18607;38143
Mecklenburg-Vorpommern;WS 2017/18;17679;17971;35650;2184;1386;3570;19863;19357;39220
Mecklenburg-Vorpommern;WS 2018/19;16879;17576;34455;2445;1447;3892;19324;19023;38347
Niedersachsen;WS 1998/99;79382;63509;142891;5893;4857;10750;85275;68366;153641
Niedersachsen;WS 1999/00;72066;60193;132259;5937;5111;11048;78003;65304;143307
Niedersachsen;WS 2000/01;70581;61035;131616;6340;5603;11943;76921;66638;143559
Niedersachsen;WS 2001/02;71350;64270;135620;7328;6530;13858;78678;70800;149478
Niedersachsen;WS 2002/03;71858;67140;138998;8196;7425;15621;80054;74565;154619
Niedersachsen;WS 2003/04;68772;66428;135200;8763;8095;16858;77535;74523;152058
Niedersachsen;WS 2004/05;69824;67486;137310;9136;8276;17412;78960;75762;154722
Niedersachsen;WS 2005/06;69116;66173;135289;8800;8228;17028;77916;74401;152317
Niedersachsen;WS 2006/07;66219;63673;129892;8363;7993;16356;74582;71666;146248
Niedersachsen;WS 2007/08;62889;59655;122544;7719;7502;15221;70608;67157;137765
Niedersachsen;WS 2008/09;64382;60715;125097;7733;7409;15142;72115;68124;140239
Niedersachsen;WS 2009/10;66302;62645;128947;7706;7274;14980;74008;69919;143927
Niedersachsen;WS 2010/11;69757;65303;135060;7678;7161;14839;77435;72464;149899
Niedersachsen;WS 2011/12;76712;69782;146494;7817;7106;14923;84529;76888;161417
Niedersachsen;WS 2012/13;80640;73471;154111;8241;7274;15515;88881;80745;169626
Niedersachsen;WS 2013/14;84265;76938;161203;8685;7683;16368;92950;84621;177571
Niedersachsen;WS 2014/15;90026;83269;173295;9580;8340;17920;99606;91609;191215
Niedersachsen;WS 2015/16;93679;87067;180746;10249;8964;19213;103928;96031;199959
Niedersachsen;WS 2016/17;94603;89701;184304;11163;9428;20591;105766;99129;204895
Niedersachsen;WS 2017/18;95101;91698;186799;12237;9965;22202;107338;101663;209001
Niedersachsen;WS 2018/19;93537;92870;186407;13360;10347;23707;106897;103217;210114
Nordrhein-Westfalen;WS 1998/99;264735;201226;465961;28768;20949;49717;293503;222175;515678
Nordrhein-Westfalen;WS 1999/00;254987;200390;455377;28949;22184;51133;283936;222574;506510
Nordrhein-Westfalen;WS 2000/01;250116;202543;452659;29784;23842;53626;279900;226385;506285
Nordrhein-Westfalen;WS 2001/02;251490;208268;459758;31236;26273;57509;282726;234541;517267
Nordrhein-Westfalen;WS 2002/03;251468;210125;461593;33273;28417;61690;284741;238542;523283
Nordrhein-Westfalen;WS 2003/04;254306;211423;465729;35437;30382;65819;289743;241805;531548
Nordrhein-Westfalen;WS 2004/05;218929;185036;403965;33117;29220;62337;252046;214256;466302
Nordrhein-Westfalen;WS 2005/06;224156;190615;414771;33402;29850;63252;257558;220465;478023
Nordrhein-Westfalen;WS 2006/07;223786;190518;414304;32680;29400;62080;256466;219918;476384
Nordrhein-Westfalen;WS 2007/08;222730;188078;410808;30453;27486;57939;253183;215564;468747
Nordrhein-Westfalen;WS 2008/09;229900;195917;425817;30402;27899;58301;260302;223816;484118
Nordrhein-Westfalen;WS 2009/10;241756;206968;448724;31049;28761;59810;272805;235729;508534
Nordrhein-Westfalen;WS 2010/11;254833;219421;474254;31763;29437;61200;286596;248858;535454
Nordrhein-Westfalen;WS 2011/12;287042;244078;531120;34727;32105;66832;321769;276183;597952
Nordrhein-Westfalen;WS 2012/13;307736;265159;572895;37202;34515;71717;344938;299674;644612
Nordrhein-Westfalen;WS 2013/14;329454;288771;618225;40018;37054;77072;369472;325825;695297
Nordrhein-Westfalen;WS 2014/15;340035;303298;643333;43302;39250;82552;383337;342548;725885
Nordrhein-Westfalen;WS 2015/16;349668;315102;664770;45929;41041;86970;395597;356143;751740
Nordrhein-Westfalen;WS 2016/17;358343;325179;683522;48961;43647;92608;407304;368826;776130
Nordrhein-Westfalen;WS 2017/18;353646;325270;678916;50191;43796;93987;403837;369066;772903
Nordrhein-Westfalen;WS 2018/19;352914;331883;684797;53137;45274;98411;406051;377157;783208
Rheinland-Pfalz;WS 1998/99;39213;33717;72930;3728;3760;7488;42941;37477;80418
Rheinland-Pfalz;WS 1999/00;38289;34188;72477;3968;4137;8105;42257;38325;80582
Rheinland-Pfalz;WS 2000/01;38221;35217;73438;4192;4378;8570;42413;39595;82008
Rheinland-Pfalz;WS 2001/02;39067;37364;76431;4530;4920;9450;43597;42284;85881
Rheinland-Pfalz;WS 2002/03;40647;40129;80776;4954;5393;10347;45601;45522;91123
Rheinland-Pfalz;WS 2003/04;43054;41960;85014;5264;5861;11125;48318;47821;96139
Rheinland-Pfalz;WS 2004/05;44275;43333;87608;5432;6098;11530;49707;49431;99138
Rheinland-Pfalz;WS 2005/06;45598;44563;90161;5477;6207;11684;51075;50770;101845
Rheinland-Pfalz;WS 2006/07;45843;45411;91254;5590;6312;11902;51433;51723;103156
Rheinland-Pfalz;WS 2007/08;46459;46961;93420;5775;6435;12210;52234;53396;105630
Rheinland-Pfalz;WS 2008/09;47135;47699;94834;5800;6482;12282;52935;54181;107116
Rheinland-Pfalz;WS 2009/10;48380;49122;97502;5660;6316;11976;54040;55438;109478
Rheinland-Pfalz;WS 2010/11;50206;51186;101392;5458;6219;11677;55664;57405;113069
Rheinland-Pfalz;WS 2011/12;53035;52401;105436;5416;6253;11669;58451;58654;117105
Rheinland-Pfalz;WS 2012/13;54666;54520;109186;5493;6389;11882;60159;60909;121068
Rheinland-Pfalz;WS 2013/14;55316;55218;110534;5707;6405;12112;61023;61623;122646
Rheinland-Pfalz;WS 2014/15;54889;55422;110311;5862;6503;12365;60751;61925;122676
Rheinland-Pfalz;WS 2015/16;54110;54605;108715;6066;6678;12744;60176;61283;121459
Rheinland-Pfalz;WS 2016/17;53595;55425;109020;6401;6809;13210;59996;62234;122230
Rheinland-Pfalz;WS 2017/18;53011;56044;109055;6968;6997;13965;59979;63041;123020
Rheinland-Pfalz;WS 2018/19;52160;56466;108626;7841;7526;15367;60001;63992;123993
Saarland;WS 1998/99;10595;7888;18483;1293;1287;2580;11888;9175;21063
Saarland;WS 1999/00;10093;7733;17826;1265;1305;2570;11358;9038;20396
Saarland;WS 2000/01;9703;7713;17416;1285;1269;2554;10988;8982;19970
Saarland;WS 2001/02;9588;7820;17408;1367;1375;2742;10955;9195;20150
Saarland;WS 2002/03;9414;7916;17330;1501;1448;2949;10915;9364;20279
Saarland;WS 2003/04;8764;7556;16320;1598;1568;3166;10362;9124;19486
Saarland;WS 2004/05;8596;7505;16101;1698;1536;3234;10294;9041;19335
Saarland;WS 2005/06;8596;7685;16281;1735;1582;3317;10331;9267;19598
Saarland;WS 2006/07;8431;7972;16403;1776;1616;3392;10207;9588;19795
Saarland;WS 2007/08;8423;7932;16355;1683;1556;3239;10106;9488;19594
Saarland;WS 2008/09;8723;8493;17216;2252;2150;4402;10975;10643;21618
Saarland;WS 2009/10;9448;9469;18917;2004;1900;3904;11452;11369;22821
Saarland;WS 2010/11;10902;10710;21612;1973;1758;3731;12875;12468;25343
Saarland;WS 2011/12;11742;11227;22969;2064;1831;3895;13806;13058;26864
Saarland;WS 2012/13;12362;11802;24164;2134;1964;4098;14496;13766;28262
Saarland;WS 2013/14;12607;11954;24561;2111;1985;4096;14718;13939;28657
Saarland;WS 2014/15;12949;12396;25345;2156;2043;4199;15105;14439;29544
Saarland;WS 2015/16;13562;12993;26555;2192;2091;4283;15754;15084;30838
Saarland;WS 2016/17;13601;13106;26707;2199;2187;4386;15800;15293;31093
Saarland;WS 2017/18;13686;13312;26998;2157;2215;4372;15843;15527;31370
Saarland;WS 2018/19;13516;13339;26855;2289;2311;4600;15805;15650;31455
Sachsen;WS 1998/99;37682;34754;72436;2309;1933;4242;39991;36687;76678
Sachsen;WS 1999/00;39103;36394;75497;2519;2155;4674;41622;38549;80171
Sachsen;WS 2000/01;41310;37978;79288;2711;2517;5228;44021;40495;84516
Sachsen;WS 2001/02;44048;39963;84011;3217;2934;6151;47265;42897;90162
Sachsen;WS 2002/03;46480;42454;88934;3828;3479;7307;50308;45933;96241
Sachsen;WS 2003/04;49768;44932;94700;4402;3901;8303;54170;48833;103003
Sachsen;WS 2004/05;51638;45822;97460;4774;4318;9092;56412;50140;106552
Sachsen;WS 2005/06;52561;45713;98274;5110;4408;9518;57671;50121;107792
Sachsen;WS 2006/07;52182;44570;96752;5355;4669;10024;57537;49239;106776
Sachsen;WS 2007/08;52424;45037;97461;5404;4711;10115;57828;49748;107576
Sachsen;WS 2008/09;52328;44944;97272;5355;4728;10083;57683;49672;107355
Sachsen;WS 2009/10;53297;45560;98857;5542;4964;10506;58839;50524;109363
Sachsen;WS 2010/11;53829;45198;99027;5809;4925;10734;59638;50123;109761
Sachsen;WS 2011/12;55128;44998;100126;6263;5246;11509;61391;50244;111635
Sachsen;WS 2012/13;55273;45106;100379;6796;5549;12345;62069;50655;112724
Sachsen;WS 2013/14;55052;44732;99784;7672;5938;13610;62724;50670;113394
Sachsen;WS 2014/15;53144;43958;97102;8740;6732;15472;61884;50690;112574
Sachsen;WS 2015/16;52335;44335;96670;9410;7201;16611;61745;51536;113281
Sachsen;WS 2016/17;50653;43951;94604;9822;7073;16895;60475;51024;111499
Sachsen;WS 2017/18;48951;43638;92589;9851;6896;16747;58802;50534;109336
Sachsen;WS 2018/19;47158;43742;90900;10639;7319;17958;57797;51061;108858
Sachsen-Anhalt;WS 1998/99;15051;16483;31534;857;503;1360;15908;16986;32894
Sachsen-Anhalt;WS 1999/00;15916;17797;33713;1063;680;1743;16979;18477;35456
Sachsen-Anhalt;WS 2000/01;17086;19066;36152;1212;863;2075;18298;19929;38227
Sachsen-Anhalt;WS 2001/02;18590;19786;38376;1383;1089;2472;19973;20875;40848
Sachsen-Anhalt;WS 2002/03;18917;21412;40329;1689;1346;3035;20606;22758;43364
Sachsen-Anhalt;WS 2003/04;21270;23720;44990;2051;1674;3725;23321;25394;48715
Sachsen-Anhalt;WS 2004/05;23163;24949;48112;2359;1968;4327;25522;26917;52439
Sachsen-Anhalt;WS 2005/06;23049;24200;47249;2412;2071;4483;25461;26271;51732
Sachsen-Anhalt;WS 2006/07;22895;24002;46897;2424;2125;4549;25319;26127;51446
Sachsen-Anhalt;WS 2007/08;22831;23984;46815;2394;2132;4526;25225;26116;51341
Sachsen-Anhalt;WS 2008/09;23569;24012;47581;2345;2108;4453;25914;26120;52034
Sachsen-Anhalt;WS 2009/10;23962;24358;48320;2414;2190;4604;26376;26548;52924
Sachsen-Anhalt;WS 2010/11;24672;24548;49220;2504;2354;4858;27176;26902;54078
Sachsen-Anhalt;WS 2011/12;25552;25004;50556;2703;2502;5205;28255;27506;55761
Sachsen-Anhalt;WS 2012/13;25361;24815;50176;2980;2720;5700;28341;27535;55876
Sachsen-Anhalt;WS 2013/14;25295;24676;49971;3182;2801;5983;28477;27477;55954
Sachsen-Anhalt;WS 2014/15;24538;23970;48508;3415;3066;6481;27953;27036;54989
Sachsen-Anhalt;WS 2015/16;24157;23892;48049;3764;3141;6905;27921;27033;54954
Sachsen-Anhalt;WS 2016/17;23763;23854;47617;3865;3147;7012;27628;27001;54629
Sachsen-Anhalt;WS 2017/18;23313;23905;47218;4129;3253;7382;27442;27158;54600
Sachsen-Anhalt;WS 2018/19;23189;23930;47119;4450;3345;7795;27639;27275;54914
Schleswig-Holstein;WS 1998/99;23091;16552;39643;1358;1060;2418;24449;17612;42061
Schleswig-Holstein;WS 1999/00;20143;15882;36025;1352;1132;2484;21495;17014;38509
Schleswig-Holstein;WS 2000/01;21815;16781;38596;1535;1256;2791;23350;18037;41387
Schleswig-Holstein;WS 2001/02;21911;17478;39389;1624;1453;3077;23535;18931;42466
Schleswig-Holstein;WS 2002/03;22002;18392;40394;1748;1577;3325;23750;19969;43719
Schleswig-Holstein;WS 2003/04;22594;19160;41754;1912;1698;3610;24506;20858;45364
Schleswig-Holstein;WS 2004/05;22927;19554;42481;1908;1768;3676;24835;21322;46157
Schleswig-Holstein;WS 2005/06;23399;20073;43472;1970;1889;3859;25369;21962;47331
Schleswig-Holstein;WS 2006/07;23562;20288;43850;1946;1934;3880;25508;22222;47730
Schleswig-Holstein;WS 2007/08;23593;20592;44185;1977;1890;3867;25570;22482;48052
Schleswig-Holstein;WS 2008/09;23792;20775;44567;1971;1828;3799;25763;22603;48366
Schleswig-Holstein;WS 2009/10;24645;21855;46500;1944;1863;3807;26589;23718;50307
Schleswig-Holstein;WS 2010/11;25732;22798;48530;1913;1901;3814;27645;24699;52344
Schleswig-Holstein;WS 2011/12;26937;23720;50657;1986;1964;3950;28923;25684;54607
Schleswig-Holstein;WS 2012/13;27157;23801;50958;2019;2000;4019;29176;25801;54977
Schleswig-Holstein;WS 2013/14;27545;24501;52046;2057;2010;4067;29602;26511;56113
Schleswig-Holstein;WS 2014/15;27110;24903;52013;2140;2068;4208;29250;26971;56221
Schleswig-Holstein;WS 2015/16;27482;25584;53066;2234;2112;4346;29716;27696;57412
Schleswig-Holstein;WS 2016/17;28469;26628;55097;2524;2298;4822;30993;28926;59919
Schleswig-Holstein;WS 2017/18;29261;27723;56984;2517;2336;4853;31778;30059;61837
